,title,directors,Writers,Imdb_Ratings,Release_year,Runtime,Motion_picture_Rating,budgets,gross_us_and_canada,gross_worldwide,opening_weekend_gross_in_uscanada,Languages,Origin,Genre,Production_company,Nominations_and_wins,Oscar
131,Per qualche dollaro in più,Sergio Leone,"['Sergio Leone', 'Fulvio Morsella', 'Luciano Vincenzoni']",8.2,1965,1h 43m,U,"$600,000 (estimated)","$15,000,000",,"$15,000,000",[],"['Italy', 'Spain', 'West Germany']","['One-Person Army Action', 'Spaghetti Western', 'Drama', 'Western']",[],3 nominations total,['Awards']
132,Some Like It Hot,Billy Wilder,"['Billy Wilder', 'I.A.L. Diamond', 'Robert Thoeren']",8.2,1959,2h 59m,U,"$2,883,848 (estimated)","$208,786",,,[],['United States'],"['Buddy Comedy', 'Farce', 'Satire', 'Screwball Comedy', 'Comedy', 'Music', 'Romance']",[],11 wins & 13 nominations total,['Won 1 Oscar']
133,The Truman Show,Peter Weir,['Andrew Niccol'],8.2,1998,1h 8m,U,"$60,000,000 (estimated)","$125,618,201","$264,118,712","$31,542,121",['English'],['United States'],"['Dark Comedy', 'High-Concept Comedy', 'Psychological Drama', 'Satire', 'Showbiz Drama', 'Comedy', 'Drama']","['Paramount Pictures', 'Scott Rudin Productions']",41 wins & 69 nominations total,['Nominated for 3 Oscars']
134,Judgment at Nuremberg,Stanley Kramer,"['Abby Mann', 'Montgomery Clift', 'Charles Dorat']",8.3,1961,1h 37m,A,"$3,000,000 (estimated)","$12,180",,,[],['United States'],"['Legal Drama', 'Drama', 'War']",[],16 wins & 26 nominations total,['Won 2 Oscars']
135,The Kid,Charles Chaplin,['Charles Chaplin'],8.2,1921,2h 18m,Passed,"$250,000 (estimated)","$41,979",,,"['None', 'English']",['United States'],"['Buddy Comedy', 'Slapstick', 'Comedy', 'Drama', 'Family']",['Charles Chaplin Productions'],2 wins total,['Awards']
136,The Father,Florian Zeller,"['Christopher Hampton', 'Florian Zeller']",8.2,2020,2h 18m,UA,"$6,000,000 (estimated)","$2,122,771",,"$24,048,935",['English'],"['United Kingdom', 'France', 'United States']","['Psychological Drama', 'Drama', 'Mystery']","['Les Films du Cru', 'Film4', 'Orange Studio']",37 wins & 169 nominations total,['Won 2 Oscars']
137,Shutter Island,Martin Scorsese,"['Laeta Kalogridis', 'Dennis Lehane']",8.2,2010,2h 38m,A,"$80,000,000 (estimated)","$128,012,934","$294,954,246","$41,062,440","['English', 'German']",['United States'],"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","['Paramount Pictures', 'Phoenix Pictures', 'Sikelia Productions']",11 wins & 66 nominations total,['Awards']
138,All About Eve,Joseph L. Mankiewicz,"['Joseph L. Mankiewicz', 'Mary Orr']",8.2,1950,2h 7m,Approved,"$1,400,000 (estimated)","$63,463","$154,736","$10,177",[],['United States'],"['Showbiz Drama', 'Drama']",[],27 wins & 20 nominations total,['Won 6 Oscars']
139,There Will Be Blood,Paul Thomas Anderson,"['Paul Thomas Anderson', 'Upton Sinclair']",8.2,2007,2h 58m,A,"$25,000,000 (estimated)","$40,222,514","$76,430,381","$190,739","['English', 'American Sign Language']",['United States'],"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Drama']","['Paramount Vantage', 'Miramax', 'Ghoulardi Film Company']",114 wins & 138 nominations total,['Won 2 Oscars']
140,Jurassic Park,Steven Spielberg,"['Michael Crichton', 'David Koepp']",8.2,1993,1h 47m,UA,"$63,000,000 (estimated)","$407,185,075","$1,104,379,926","$47,026,828","['English', 'Spanish']",['United States'],"['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Universal Pictures', 'Amblin Entertainment']",44 wins & 27 nominations total,['Won 3 Oscars']
141,Casino,Martin Scorsese,"['Nicholas Pileggi', 'Martin Scorsese']",8.2,1995,2h 40m,A,"$52,000,000 (estimated)","$42,512,375","$116,112,375","$9,946,480",['English'],"['United States', 'France']","['Docudrama', 'Epic', 'Gangster', 'True Crime', 'Crime', 'Drama']","['Universal Pictures', 'Syalis DA', 'Légende Entreprises']",4 wins & 11 nominations total,['Nominated for 1 Oscar']
142,The Sixth Sense,M. Night Shyamalan,['M. Night Shyamalan'],8.2,1999,2h 10m,A,"$40,000,000 (estimated)","$293,506,292","$672,806,432","$26,681,262","['English', 'Latin', 'Spanish']",['United States'],"['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","['Hollywood Pictures', 'Spyglass Entertainment', 'The Kennedy/Marshall Company']",37 wins & 56 nominations total,['Nominated for 6 Oscars']
143,Ran,Akira Kurosawa,"['Akira Kurosawa', 'Hideo Oguni', 'Masato Ide']",8.2,1985,2h 2m,Not Rated,"$11,500,000 (estimated)","$4,135,750","$4,172,871","$3,567",[],"['Japan', 'France']","['Epic', 'Samurai', 'Tragedy', 'War Epic', 'Action', 'Drama', 'War']",[],30 wins & 23 nominations total,['Won 1 Oscar']
144,Top Gun: Maverick,Joseph Kosinski,"['Jim Cash', 'Jack Epps Jr.', 'Peter Craig']",8.2,2022,1h 49m,UA,"$170,000,000 (estimated)","$718,732,821","$1,495,696,292","$126,707,459",['English'],['United States'],"['Action Epic', 'Epic', 'Action', 'Drama']","['Paramount Pictures', 'Skydance Media', 'Jerry Bruckheimer Films']",110 wins & 238 nominations total,['Won 1 Oscar']
145,No Country for Old Men,Ethan Coen,"['Joel Coen', 'Ethan Coen', 'Cormac McCarthy']",8.2,2007,1h 58m,18,"$25,000,000 (estimated)","$74,283,625","$171,632,777","$1,202,000","['English', 'Spanish']",['United States'],"['Contemporary Western', 'Serial Killer', 'Crime', 'Drama', 'Thriller']","['Paramount Vantage', 'Miramax', 'Scott Rudin Productions']",165 wins & 139 nominations total,['Won 4 Oscars']
146,The Thing,John Carpenter,"['Bill Lancaster', 'John W. Campbell Jr.']",8.2,1982,2h 10m,A,"$15,000,000 (estimated)","$20,063,820","$20,836,881","$3,107,897",[],"['United States', 'Canada']","['Alien Invasion', 'Body Horror', 'Monster Horror', 'Supernatural Horror', 'Tragedy', 'Horror', 'Mystery', 'Sci-Fi']",[],5 nominations total,['Awards']
147,El Laberinto Del Fauno,Guillermo del Toro,['Guillermo del Toro'],8.2,2006,2h 15m,R,"$19,000,000 (estimated)","$37,646,380","$83,863,565","$568,641",['Spanish'],"['Mexico', 'Spain']","['Coming-of-Age', 'Dark Fantasy', 'Fairy Tale', 'Period Drama', 'Supernatural Fantasy', 'Teen Fantasy', 'Tragedy', 'Drama', 'Fantasy', 'War']","['Tequila Gang', 'Estudios Picasso', 'Esperanto Filmoj']",109 wins & 115 nominations total,['Won 3 Oscars']
148,Unforgiven,Clint Eastwood,['David Webb Peoples'],8.2,1992,1h 51m,A,"$14,400,000 (estimated)","$101,167,799","$159,167,799","$15,018,007",['English'],['United States'],"['Period Drama', 'Tragedy', 'Drama', 'Western']","['Warner Bros.', 'Malpaso Productions']",52 wins & 47 nominations total,['Won 4 Oscars']
149,A Beautiful Mind,Ron Howard,"['Akiva Goldsman', 'Sylvia Nasar']",8.2,2001,2h 6m,UA,"$58,000,000 (estimated)","$170,742,341","$316,791,257","$367,151",['English'],['United States'],"['Docudrama', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'Mystery']","['Universal Pictures', 'Dreamworks Pictures', 'Imagine Entertainment']",37 wins & 69 nominations total,['Won 4 Oscars']
150,Kill Bill: Vol. 1,Quentin Tarantino,"['Quentin Tarantino', 'Uma Thurman']",8.2,2003,1h 50m,A,"$30,000,000 (estimated)","$70,099,045","$180,908,413","$22,200,000","['English', 'Japanese', 'French']","['United States', 'China', 'Color']","['Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']","['Miramax', 'A Band Apart', 'Super Cool ManChu']",30 wins & 103 nominations total,['Nominated for 5 BAFTA Awards']
151,The Treasure of the Sierra Madre,John Huston,"['John Huston', 'B. Traven', 'Charles Dorat']",8.2,1948,2h 33m,Approved,"$3,000,000 (estimated)","$5,014,000","$5,014,000","$144,074",[],['United States'],"['Tragedy', 'Adventure', 'Drama', 'Western']",[],15 wins & 5 nominations total,['Won 3 Oscars']
152,Yojimbo,Akira Kurosawa,"['Akira Kurosawa', 'Ryûzô Kikushima']",8.2,1961,1h 40m,U,"$46,808","$15,942",,"Jul 28, 2002",[],['Japan'],"['One-Person Army Action', 'Period Drama', 'Samurai', 'Action', 'Drama', 'Thriller']",[],5 wins & 2 nominations total,['Nominated for 1 Oscar']
153,Prisoners,Denis Villeneuve,['Aaron Guzikowski'],8.2,2013,2h 52m,A,"$46,000,000 (estimated)","$61,002,302","$122,127,446","$20,817,053",['English'],"['United States', 'SDDS', 'Datasat', 'Dolby Digital', 'Dolby Surround 7.1']","['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Alcon Entertainment', '8:38 Productions', 'Madhouse Entertainment']",10 wins & 38 nominations total,['Nominated for 1 Oscar']
154,Finding Nemo,Andrew Stanton,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",8.2,2003,1h 31m,U,"$94,000,000 (estimated)","$380,843,261","$941,637,960","$70,251,710","['English', 'Japanese', 'Russian']","['United States', 'Japan']","['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Quest', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['Walt Disney Pictures', 'Pixar Animation Studios']",49 wins & 63 nominations total,['Won 1 Oscar']
155,The Great Escape,John Sturges,"['Paul Brickhill', 'James Clavell', 'W.R. Burnett']",8.2,1963,1h 59m,U,"$4,000,000 (estimated)","$230,637",,,[],['United States'],"['Period Drama', 'Prison Drama', 'War Epic', 'Adventure', 'Drama', 'Thriller', 'War']",[],3 wins & 12 nominations total,['Nominated for 1 Oscar']
156,Monty Python and the Holy Grail,Terry Gilliam,"['Graham Chapman', 'John Cleese', 'Eric Idle']",8.2,1975,2h 4m,U,"£229,575 (estimated)","$2,562,392","$2,817,496","$45,487",[],['United Kingdom'],"['Parody', 'Quest', 'Satire', 'Sketch Comedy', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Fantasy']",[],2 wins & 2 nominations total,['Awards']
157,Howl's Moving Castle,Hayao Miyazaki,"['Hayao Miyazaki', 'Diana Wynne Jones']",8.2,2004,1h 42m,U,"$24,000,000 (estimated)","$9,173,958","$240,814,885","$427,987",['Japanese'],"['Japan', 'United States']","['Adventure Epic', 'Anime', 'Hand-Drawn Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']",[],14 wins & 20 nominations total,['Nominated for 1 Oscar']
158,The Elephant Man,David Lynch,"['Christopher De Vore', 'Eric Bergren', 'David Lynch']",8.2,1980,1h 45m,UA,"$5,000,000 (estimated)","$26,010,864",,"$26,028,672",[],"['United States', 'United Kingdom']","['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama']",[],11 wins & 22 nominations total,['Nominated for 8 Oscars']
159,The Wild Robot,Chris Sanders,"['Chris Sanders', 'Peter Brown']",8.2,2024,1h 28m,PG,"$78,000,000 (estimated)","$143,891,790","$325,000,790","$35,790,150","['English', 'German', 'French', 'Spanish', 'Swahili', 'Japanese']","['United States', 'Japan', 'Dolby Digital', 'DTS:X']","['Computer Animation', 'Survival', 'Animation', 'Sci-Fi']",[],48 wins & 106 nominations total,['Nominated for 3 Oscars']
160,Dial M for Murder,Alfred Hitchcock,"['Frederick Knott', 'Charles Dorat']",8.2,1954,3h 58m,A,"$1,400,000 (estimated)","$24,845","$45,313","$12,562",[],['United States'],"['Crime', 'Thriller']",[],5 wins & 3 nominations total,['Nominated for 1 BAFTA Award']
161,Rashōmon,Akira Kurosawa,"['Ryûnosuke Akutagawa', 'Akira Kurosawa', 'Shinobu Hashimoto']",8.2,1950,2h 10m,U,"$250,000 (estimated)","$46,808","$139,757","$15,942",[],['Japan'],"['Period Drama', 'Crime', 'Drama', 'Mystery']",[],9 wins & 5 nominations total,['Nominated for 1 Oscar']
162,Gone with the Wind,Victor Fleming,"['Margaret Mitchell', 'Sidney Howard', 'Oliver H.P. Garrett']",8.2,1939,2h 9m,U,"$3,977,000 (estimated)","$200,882,193","$402,382,193","$1,192,593",[],"['United States', 'Magnaphone Western Electric']","['Costume Drama', 'Epic', 'Period Drama', 'Romantic Epic', 'Tragic Romance', 'War Epic', 'Drama', 'Romance', 'War']",[],21 wins & 9 nominations total,['Won 8 Oscars']
163,Chinatown,Roman Polanski,"['Robert Towne', 'Roman Polanski']",8.1,1974,1h 47m,UA,"$6,000,000 (estimated)","$29,200,000",,"$29,231,954",[],['United States'],"['Conspiracy Thriller', 'Hard-boiled Detective', 'Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Mystery', 'Thriller']",[],21 wins & 24 nominations total,['Won 1 Oscar']
164,El Secreto De Sus Ojos,Juan José Campanella,"['Eduardo Sacheri', 'Juan José Campanella']",8.2,2009,1h 36m,R,"$2,000,000 (estimated)","$6,391,436","$35,079,650","$167,866",[],"['Argentina', 'Spain']","['Dark Romance', 'Erotic Thriller', 'Legal Thriller', 'Period Drama', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama']",[],53 wins & 43 nominations total,['Won 1 Oscar']
165,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,['Guy Ritchie'],8.1,1998,2h 12m,A,"£960,000 (estimated)","$3,753,929","$3,753,929","$143,321",['English'],"['United Kingdom', 'United States']","['Farce', 'Comedy', 'Crime']","['The Steve Tisch Company', 'SKA Films']",13 wins & 9 nominations total,['Won 1 BAFTA Award']
166,Klaus,Sergio Pablos,"['Sergio Pablos', 'Jim Mahoney', 'Zach Lewis']",8.2,2019,1h 35m,7,"$40,000,000 (estimated)",,,,"['English', 'Saami']","['Spain', 'United Kingdom', 'United States', 'Austria', 'Canada', 'France']","['Hand-Drawn Animation', 'Holiday Animation', 'Holiday Comedy', 'Holiday Family', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Holiday']",[],11 wins & 27 nominations total,['Nominated for 1 Oscar']
167,V for Vendetta,James McTeigue,"['Lilly Wachowski', 'Lana Wachowski', 'David Lloyd']",8.1,2005,1h 55m,UA,"$54,000,000 (estimated)","$70,511,035","$134,686,457","$25,642,340","['English', 'French', 'Latin', 'Spanish']","['United States', 'United Kingdom', 'Germany']","['Dystopian Sci-Fi', 'Political Thriller', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","['Warner Bros.', 'Virtual Studios', 'Silver Pictures']",7 wins & 29 nominations total,['Awards']
168,Inside Out,Pete Docter,"['Pete Docter', 'Ronnie Del Carmen', 'Meg LeFauve']",8.1,2015,2h 9m,U,"$175,000,000 (estimated)","$356,461,711","$859,076,254","$90,440,272","['English', 'Portuguese', 'Latvian']",['United States'],"['Coming-of-Age', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","['Pixar Animation Studios', 'Walt Disney Pictures']",99 wins & 118 nominations total,['Won 1 Oscar']
169,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,['Martin McDonagh'],8.1,2017,1h 33m,A,"$15,000,000 (estimated)","$54,513,740","$162,729,321","$322,168",['English'],"['United Kingdom', 'United States']","['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama']","['Blueprint Pictures', 'Film4', 'Searchlight Pictures']",132 wins & 233 nominations total,['Won 2 Oscars']
170,Raging Bull,Martin Scorsese,"['Jake LaMotta', 'Joseph Carter', 'Peter Savage']",8.1,1980,2h 41m,A,"$18,000,000 (estimated)","$23,383,987","$23,405,883","$128,590",[],"['United States', 'Black and White']","['Boxing', 'Docudrama', 'Biography', 'Drama', 'Sport']",[],24 wins & 28 nominations total,['Won 2 Oscars']
171,Trainspotting,Danny Boyle,"['Irvine Welsh', 'John Hodge']",8.1,1996,2h 21m,A,"£1,500,000 (estimated)","$16,491,080","$16,981,823","$262,673",['English'],"['United Kingdom', 'United States']","['Dark Comedy', 'Psychological Drama', 'Drama']","['Miramax', 'Channel Four Films', 'Figment Films']",23 wins & 35 nominations total,['Nominated for 1 Oscar']
172,The Bridge on the River Kwai,David Lean,"['Pierre Boulle', 'Carl Foreman', 'Michael Wilson']",8.1,1957,1h 38m,U,"$3,000,000 (estimated)","$27,200,000",,"$27,201,366",[],"['United Kingdom', 'United States']","['Jungle Adventure', 'War Epic', 'Adventure', 'Drama', 'War']",[],30 wins & 7 nominations total,['Won 7 Oscars']
173,Catch Me If You Can,Steven Spielberg,"['Frank Abagnale Jr.', 'Stan Redding', 'Jeff Nathanson']",8.1,2002,2h 20m,A,"$52,000,000 (estimated)","$164,615,351","$352,114,312","$30,053,627","['English', 'French']","['United States', 'Canada']","['Caper', 'Coming-of-Age', 'Docudrama', 'Globetrotting Adventure', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama']","['Dreamworks Pictures', 'Kemp Company', 'Splendid Pictures']",16 wins & 46 nominations total,['Nominated for 2 Oscars']
174,Fargo,Joel Coen,"['Ethan Coen', 'Joel Coen']",8.1,1996,2h 10m,A,"$7,000,000 (estimated)","$24,611,975","$60,611,975","$730,265",['English'],"['United Kingdom', 'United States']","['Cop Drama', 'Dark Comedy', 'Police Procedural', 'Tragedy', 'Crime', 'Drama', 'Thriller']","['PolyGram Filmed Entertainment', 'Working Title Films']",84 wins & 58 nominations total,['Won 2 Oscars']
175,Warrior,Gavin O'Connor,"[""Gavin O'Connor"", 'Anthony Tambakis', 'Cliff Dorfman']",8.1,2011,1h 56m,UA,"$25,000,000 (estimated)","$13,657,115","$23,308,615","$5,242,107","['English', 'Spanish']",['United States'],"['Boxing', 'Action', 'Drama', 'Sport']","['Lionsgate', 'Mimran Schur Pictures', 'Solaris']",6 wins & 22 nominations total,['Nominated for 1 Oscar']
176,Harry Potter and the Deathly Hallows: Part 2,David Yates,"['Steve Kloves', 'J.K. Rowling']",8.1,2011,2h 28m,UA,"$125,000,000 (estimated)","$381,447,587","$1,342,499,744","$169,189,427","['English', 'Latin']","['United Kingdom', 'United States']","['Dark Fantasy', 'Fantasy Epic', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']","['Warner Bros.', 'Heyday Films']",49 wins & 95 nominations total,['Nominated for 3 Oscars']
177,Gran Torino,Clint Eastwood,"['Nick Schenk', 'Dave Johannson']",8.1,2008,2h 12m,UA,"$33,000,000 (estimated)","$148,095,302","$269,958,228","$271,720","['English', 'Hmong']","['Germany', 'United States']",['Drama'],"['Matten Productions', 'Double Nickel Entertainment', 'Gerber Pictures']",21 wins & 23 nominations total,['Awards']
178,Spider-Man: No Way Home,Jon Watts,"['Chris McKenna', 'Erik Sommers', 'Stan Lee']",8.2,2021,1h 26m,UA,"$200,000,000 (estimated)","$814,866,759","$1,952,732,181","$260,138,569",['English'],['United States'],"['Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Columbia Pictures', 'Pascal Pictures', 'Marvel Studios']",35 wins & 71 nominations total,['Nominated for 1 Oscar']
179,Million Dollar Baby,Clint Eastwood,"['Paul Haggis', 'F.X. Toole']",8.1,2004,2h,UA,"$30,000,000 (estimated)","$100,492,203","$216,763,646","$179,953","['English', 'Irish Gaelic', 'German']",['United States'],"['Boxing', 'Tragedy', 'Drama', 'Sport']","['Warner Bros.', 'Lakeshore Entertainment', 'Malpaso Productions']",68 wins & 86 nominations total,['Won 4 Oscars']
180,My Neighbour Totoro,Hayao Miyazaki,['Hayao Miyazaki'],8.1,1988,3h 32m,U,"$3,700,000 (estimated)","$2,250,213","$30,333,054","$539,245",['Japanese'],['Japan'],"['Anime', 'Hand-Drawn Animation', 'Iyashikei', 'Animation', 'Comedy', 'Family', 'Fantasy']",[],5 wins & 2 nominations total,['Awards']
181,Mad Max: Fury Road,George Miller,"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']",8.1,2015,1h 29m,UA,"$150,000,000 (estimated)","$154,280,290","$380,437,267","$45,428,128","['English', 'Russian']","['Australia', 'United States']","['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']","['Warner Bros.', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell']",245 wins & 233 nominations total,['Won 6 Oscars']
182,Ben-Hur,William Wyler,"['Lew Wallace', 'Karl Tunberg', 'Gore Vidal']",8.1,1959,3h 5m,U,"$15,000,000 (estimated)","$74,432,704","$74,439,376","$241,792",['English'],['United States'],"['Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Adventure', 'Drama']",['Metro-Goldwyn-Mayer (MGM)'],29 wins & 13 nominations total,['Won 11 Oscars']
183,Bacheha-Ye Aseman,Majid Majidi,['Majid Majidi'],8.2,1997,2h 14m,PG,"$180,000 (estimated)","$933,933","$933,933","$20,100",['Persian'],['Iran'],"['Drama', 'Family', 'Sport']",['Kanun parvaresh fekri'],18 wins & 5 nominations total,['Nominated for 1 Oscar']
184,Barry Lyndon,Stanley Kubrick,"['Stanley Kubrick', 'William Makepeace Thackeray']",8.1,1975,1h 41m,U,"$11,000,000 (estimated)","$279,084",,,[],"['United Kingdom', 'United States']","['Costume Drama', 'Dark Comedy', 'Epic', 'Period Drama', 'Adventure', 'Drama', 'War']",[],17 wins & 14 nominations total,['Won 4 Oscars']
185,12 Years a Slave,Steve McQueen,"['John Ridley', 'Solomon Northup']",8.1,2013,1h 57m,A,"$20,000,000 (estimated)","$56,671,993","$187,734,091","$923,715",['English'],"['United Kingdom', 'United States']","['Costume Drama', 'Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'History']","['New Regency Productions', 'River Road Entertainment', 'Plan B Entertainment']",244 wins & 337 nominations total,['Won 3 Oscars']
186,Before Sunrise,Richard Linklater,"['Richard Linklater', 'Kim Krizan']",8.1,1995,1h 39m,Not Rated,"$2,500,000 (estimated)","$5,535,405","$6,568,101","$1,423,537",[],"['United States', 'Austria', 'Dolby SR']","['Drama', 'Romance']",[],1 win & 7 nominations total,['Awards']
187,Blade Runner,Ridley Scott,"['Hampton Fancher', 'David Webb Peoples', 'Philip K. Dick']",8.1,1982,2h 8m,UA,"$28,000,000 (estimated)","$32,914,489","$41,758,687","$6,150,002","['English', 'German', 'Cantonese', 'Japanese', 'Hungarian', 'Arabic', 'Korean']","['United States', 'United Kingdom']","['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","['The Ladd Company', 'Shaw Brothers', 'Warner Bros.']",13 wins & 22 nominations total,['Nominated for 2 Oscars']
188,The Grand Budapest Hotel,Wes Anderson,"['Stefan Zweig', 'Wes Anderson', 'Hugo Guinness']",8.1,2014,2h 19m,UA,"$25,000,000 (estimated)","$59,301,324","$174,567,384","$811,166","['English', 'French', 'German']","['United States', 'Germany', 'Color']","['Caper', 'Quirky Comedy', 'Adventure', 'Comedy', 'Crime']","['Fox Searchlight Pictures', 'Indian Paintbrush', 'Studio Babelsberg']",135 wins & 227 nominations total,['Won 4 Oscars']
189,Dead Poets Society,Peter Weir,['Tom Schulman'],8.1,1989,2h 29m,U,"$16,400,000 (estimated)","$95,860,116","$235,860,116","$340,456",[],['United States'],"['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama']",[],20 wins & 19 nominations total,['Won 1 Oscar']
190,Hacksaw Ridge,Mel Gibson,"['Robert Schenkkan', 'Andrew Knight']",8.1,2016,2h 11m,A,"$40,000,000 (estimated)","$67,209,615","$180,563,636","$15,190,758","['English', 'Japanese']",['United States'],"['Docudrama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'History', 'War']","['Summit Entertainment', 'Cross Creek Pictures', 'Demarest Films']",57 wins & 115 nominations total,['Won 2 Oscars']
191,Gone Girl,David Fincher,['Gillian Flynn'],8.1,2014,2h 13m,A,"$61,000,000 (estimated)","$167,767,189","$370,890,259","$37,513,109",['English'],['United States'],"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Drama', 'Mystery', 'Thriller']","['Twentieth Century Fox', 'New Regency Productions', 'TSG Entertainment']",64 wins & 188 nominations total,['Nominated for 1 Oscar']
192,Salinui Chueok,Bong Joon Ho,"['Bong Joon Ho', 'Kwang-rim Kim', 'Sung-bo Shim']",8.1,2003,1h 32m,UA,"$2,800,000 (estimated)","$15,357","$1,210,156","$4,487","['Korean', 'English']",['South Korea'],"['Dark Comedy', 'Korean Drama', 'Police Procedural', 'Serial Killer', 'True Crime', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Sidus', 'CJ Entertainment', 'Muhan Investment']",33 wins & 10 nominations total,['Awards']
193,In the Name of the Father,Jim Sheridan,"['Gerry Conlon', 'Terry George', 'Jim Sheridan']",8.1,1993,1h 35m,UA,"$13,000,000 (estimated)","$25,096,862","$65,796,862","$109,805",[],"['Ireland', 'United Kingdom', 'United States']","['Docudrama', 'Legal Drama', 'Period Drama', 'Prison Drama', 'Tragedy', 'True Crime', 'Biography', 'Crime', 'Drama']",[],7 wins & 41 nominations total,['Nominated for 7 Oscars']
194,"Monsters, Inc.",Pete Docter,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon']",8.1,2001,1h 51m,U,"$115,000,000 (estimated)","$290,642,256","$579,770,299","$62,577,067",['English'],['United States'],"['Buddy Comedy', 'Computer Animation', 'Satire', 'Slapstick', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['Walt Disney Pictures', 'Pixar Animation Studios']",15 wins & 38 nominations total,['Won 1 Oscar']
195,The Gold Rush,Charles Chaplin,['Charles Chaplin'],8.1,1925,2h 2m,Approved,"$923,000 (estimated)","$31,490",,,"['None', 'English']",['United States'],"['Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Western']",['Charles Chaplin Productions'],5 wins & 3 nominations total,['Nominated for 2 Oscars']
196,Ratatouille,Brad Bird,"['Brad Bird', 'Jan Pinkava', 'Jim Capobianco']",8.1,2007,1h 38m,U,"$150,000,000 (estimated)","$206,445,654","$623,729,380","$47,027,395","['English', 'French']",['United States'],"['Animal Adventure', 'Computer Animation', 'Satire', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",[],68 wins & 42 nominations total,['Won 1 Oscar']
197,Relatos Salvajes,Damián Szifron,"['Julian Loyola', 'Damián Szifron', 'Germán Servidio']",8.1,2014,2h 4m,18,"$3,300,000 (estimated)","$3,106,530","$31,478,893","$85,100",['Spanish'],"['Argentina', 'Spain', 'France', 'United Kingdom']","['Dark Comedy', 'Comedy', 'Drama', 'Thriller']","['K&S Films', 'El Deseo', 'Televisión Federal (Telefe)']",51 wins & 58 nominations total,['Nominated for 1 Oscar']
198,How to Train Your Dragon,Dean DeBlois,"['William Davies', 'Dean DeBlois', 'Chris Sanders']",8.1,2010,45m,U,"$165,000,000 (estimated)","$217,581,231","$494,879,860","$43,732,319",['English'],"['United States', 'France', 'United Kingdom']","['Computer Animation', 'Sword & Sorcery', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",[],25 wins & 63 nominations total,['Nominated for 2 Oscars']
